"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de","link_wappen"
1374,79.6,79.6,20.4,"Steinerberg SZ","79,6 Prozent der Stimmbürgerinnen und Stimmbürger von Steinerberg haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Steinerberg gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 72,8 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Steinerberg-blazon.svg/209px-Steinerberg-blazon.svg.png"
1375,90.5,90.5,9.5,"Unteriberg SZ","Bei der Initiative ""Keine 10-Millionen-Schweiz"" erzielt Unteriberg den höchsten Ja-Anteil der Schweiz, der Wert liegt bei 90,5 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Unteriberg gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 84,2 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Unteriberg-blazon.svg/209px-Unteriberg-blazon.svg.png"
1401,58.5,58.5,41.5,"Alpnach OW","Mit 58,5 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Alpnach der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Alpnach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/CHE_Alpnach_COA.svg/521px-CHE_Alpnach_COA.svg.png"
1402,52.2,52.2,47.8,"Engelberg OW","Mit 52,2 Prozent befürworten die Stimmberechtigten von Engelberg die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Engelberg ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/CHE_Engelberg_COA.svg/500px-CHE_Engelberg_COA.svg.png"
1403,66.1,66.1,33.9,"Giswil OW","Mit 66,1 Prozent befürworten die Stimmberechtigten von Giswil die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Giswil gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/CHE_Giswil_COA.svg/541px-CHE_Giswil_COA.svg.png"
1404,65.8,65.8,34.2,"Kerns OW","65,8 Prozent der Stimmbürgerinnen und Stimmbürger von Kerns haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Kerns gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 56,7 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Kerns-coat_of_arms.svg/474px-Kerns-coat_of_arms.svg.png"
1405,62.4,62.4,37.6,"Lungern OW","62,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lungern haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Lungern ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/CHE_Lungern_COA.svg/500px-CHE_Lungern_COA.svg.png"
1406,55.3,55.3,44.7,"Sachseln OW","Mit 55,3 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Sachseln der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Sachseln ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Sachseln-coat_of_arms.svg/474px-Sachseln-coat_of_arms.svg.png"
1407,54,54,46,"Sarnen OW","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Sarnen 54 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Sarnen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/CHE_Sarnen_COA.svg/522px-CHE_Sarnen_COA.svg.png"
1501,60.5,60.5,39.5,"Beckenried NW","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Beckenried 60,5 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Beckenried gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/CHE_Beckenried_COA.svg/512px-CHE_Beckenried_COA.svg.png"
1502,56.8,56.8,43.2,"Buochs NW","In Buochs erhält die Initiative ""Keine 10-Millionen-Schweiz"" 56,8 Prozent Zustimmung. Mit diesem Ergebnis wechselt Buochs ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/CHE_Buochs-COA.svg/501px-CHE_Buochs-COA.svg.png"
1503,65.5,65.5,34.5,"Dallenwil NW","Dallenwil hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 65,5 Prozent. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Dallenwil gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 58,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/CHE_Dallenwil_COA.svg/429px-CHE_Dallenwil_COA.svg.png"
1504,70.1,70.1,29.9,"Emmetten NW","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Emmetten 70,1 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Emmetten gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 61,7 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/CHE_Emmetten_COA.svg/501px-CHE_Emmetten_COA.svg.png"
1505,55.7,55.7,44.3,"Ennetbürgen NW","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Ennetbürgen 55,7 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Ennetbürgen ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/CHE_Ennetburgen_COA.svg/501px-CHE_Ennetburgen_COA.svg.png"
1506,66.3,66.3,33.7,"Ennetmoos NW","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Ennetmoos 66,3 Prozent Ja-Stimmen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Ennetmoos gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 56,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/CHE_Ennetmoos_COA.svg/501px-CHE_Ennetmoos_COA.svg.png"
1507,55.3,55.3,44.7,"Hergiswil NW","Hergiswil NW hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 55,3 Prozent. Mit diesem Ergebnis wechselt Hergiswil NW ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/CHE_Hergiswil_COA.svg/501px-CHE_Hergiswil_COA.svg.png"
1508,62.6,62.6,37.4,"Oberdorf NW","62,6 Prozent der Stimmbürgerinnen und Stimmbürger von Oberdorf NW haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Oberdorf NW gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 50,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/CHE_Oberdorf_COA.svg/501px-CHE_Oberdorf_COA.svg.png"
1509,45.4,45.4,54.6,"Stans NW","In Stans ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 54,6 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Stans hatten damals mit 62,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Stans_NW-coat_of_arms.svg/501px-Stans_NW-coat_of_arms.svg.png"
1510,66.2,66.2,33.8,"Stansstad NW","66,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stansstad haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Stansstad ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/CHE_Stansstad_COA.svg/501px-CHE_Stansstad_COA.svg.png"
1511,65.8,65.8,34.2,"Wolfenschiessen NW","Mit 65,8 Prozent befürworten die Stimmberechtigten von Wolfenschiessen die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Wolfenschiessen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 55,3 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Wolfenschiessen-coat_of_arms.svg/474px-Wolfenschiessen-coat_of_arms.svg.png"
1630,61.1,61.1,38.9,"Glarus Nord GL","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Glarus Nord haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Glarus Nord gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/CHE_Glarus_Nord_COA.svg/491px-CHE_Glarus_Nord_COA.svg.png"
1631,62.3,62.3,37.7,"Glarus Süd GL","Mit 62,3 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Glarus Süd der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Glarus Süd gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 55,1 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/CHE_Glarus_S%C3%BCd_COA.svg/523px-CHE_Glarus_S%C3%BCd_COA.svg.png"
1632,51.4,51.4,48.6,"Glarus GL","Mit 51,4 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Glarus der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Glarus ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,5 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/CHE_Glarus_COA.svg/482px-CHE_Glarus_COA.svg.png"
1701,47.1,47.1,52.9,"Baar ZG","52,9 Prozent der Stimmbürgerinnen und Stimmbürger von Baar sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Baar hatten damals mit 61 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/CHE_Baar_ZG_COA.svg/500px-CHE_Baar_ZG_COA.svg.png"
1702,46.4,46.4,53.6,"Cham ZG","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Cham 53,6 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Cham hatten damals mit 61,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Cham_Wappen.svg/376px-Cham_Wappen.svg.png"
1703,44.9,44.9,55.1,"Hünenberg ZG","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Hünenberg 55,1 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Hünenberg hatten damals mit 63,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/H%C3%BCnenberg_Wappen.svg/409px-H%C3%BCnenberg_Wappen.svg.png"
1704,58.8,58.8,41.2,"Menzingen ZG","58,8 Prozent der Stimmbürgerinnen und Stimmbürger von Menzingen haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Menzingen gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 51,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Menzingen-coat_of_arms.svg/474px-Menzingen-coat_of_arms.svg.png"
1705,56.1,56.1,43.9,"Neuheim ZG","Mit 56,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Neuheim der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Neuheim ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 51,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/7/7a/Neuheim-Blazono.png"
1706,61.2,61.2,38.8,"Oberägeri ZG","Mit 61,2 Prozent befürworten die Stimmberechtigten von Oberägeri die Initiative ""Keine 10-Millionen-Schweiz"". Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Oberägeri gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Ober%C3%A4geri_Wappen.svg/305px-Ober%C3%A4geri_Wappen.svg.png"
1707,52.5,52.5,47.5,"Risch ZG","In Risch erhält die Initiative ""Keine 10-Millionen-Schweiz"" 52,5 Prozent Zustimmung. Mit diesem Ergebnis wechselt Risch ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 55,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Wappen_Risch_Rotkreuz.svg/495px-Wappen_Risch_Rotkreuz.svg.png"
1708,43,43,57,"Steinhausen ZG","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Steinhausen 57 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Steinhausen hatten damals mit 64,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Steinhausen_Wappen.svg/319px-Steinhausen_Wappen.svg.png"
1709,55.5,55.5,44.5,"Unterägeri ZG","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Unterägeri 55,5 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Unterägeri ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/CHE_Unter%C3%A4geri_COA.svg/500px-CHE_Unter%C3%A4geri_COA.svg.png"
1710,51.7,51.7,48.3,"Walchwil ZG","Mit 51,7 Prozent befürworten die Stimmberechtigten von Walchwil die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Walchwil ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/CHE_Walchwil_COA.svg/520px-CHE_Walchwil_COA.svg.png"
1711,40.4,40.4,59.6,"Zug ZG","In Zug findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 59,6 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Zug hatten damals mit 67 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Zoug-ville-blason.svg/388px-Zoug-ville-blason.svg.png"
2008,42.7,42.7,57.3,"Châtillon FR","In Châtillon FR findet die Initiative ""Keine 10-Millionen-Schweiz"" mit 57,3 Prozent keine Mehrheit. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Châtillon FR hatten damals mit 66,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/7/71/Ch%C3%A2tillon.png"
2011,50.9,50.9,49.1,"Cugy FR","50,9 Prozent der Stimmbürgerinnen und Stimmbürger von Cugy FR haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Cugy FR ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 58,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/5/59/GW-FR-Cugy_neu.png"
2022,52.3,52.3,47.7,"Gletterens FR","Mit 52,3 Prozent befürworten die Stimmberechtigten von Gletterens die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Gletterens ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,1 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Gletterens-coat_of_arms.svg/474px-Gletterens-coat_of_arms.svg.png"
2025,54.3,54.3,45.7,"Lully FR","54,3 Prozent der Stimmbürgerinnen und Stimmbürger von Lully FR haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Lully FR ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 52,9 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/CHE_Lully_COA.svg/209px-CHE_Lully_COA.svg.png"
2029,55,55,45,"Montagny FR","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Montagny FR 55 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Montagny FR ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 60,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/CHE_Montagny_COA.svg/523px-CHE_Montagny_COA.svg.png"
2035,57.3,57.3,42.7,"Nuvilly FR","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Nuvilly 57,3 Prozent Ja-Stimmen. Mit diesem Ergebnis wechselt Nuvilly ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,6 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/CHE_Nuvilly_COA.svg/209px-CHE_Nuvilly_COA.svg.png"
2038,59.2,59.2,40.8,"Prévondavaux FR","Mit 29 Ja- zu 20 Nein-Stimmen nimmt Prévondavaux die Initiative ""Keine 10-Millionen-Schweiz"" an.","https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Pr%C3%A9vondavaux-coat_of_arms.svg/474px-Pr%C3%A9vondavaux-coat_of_arms.svg.png"
2041,45.9,45.9,54.1,"Saint-Aubin FR","In Saint-Aubin FR wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 54,1 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Saint-Aubin FR hatten damals mit 64,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Saint-Aubin-coat_of_arms.svg/474px-Saint-Aubin-coat_of_arms.svg.png"
2043,56.6,56.6,43.4,"Sévaz FR","Mit 56,6 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Sévaz der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Mit diesem Ergebnis wechselt Sévaz ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 54,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/CHE_S%C3%A9vaz_COA.svg/523px-CHE_S%C3%A9vaz_COA.svg.png"
2044,62.6,62.6,37.4,"Surpierre FR","In Surpierre erhält die Initiative ""Keine 10-Millionen-Schweiz"" 62,6 Prozent Zustimmung. Mit diesem Ergebnis wechselt Surpierre ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 50,4 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/CHE_Surpierre_COA.svg/406px-CHE_Surpierre_COA.svg.png"
2045,53.9,53.9,46.1,"Vallon FR","Vallon hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 53,9 Prozent. Mit diesem Ergebnis wechselt Vallon ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 61,7 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/CHE_Vallon_COA.svg/474px-CHE_Vallon_COA.svg.png"
2050,56.5,56.5,43.5,"Les Montets FR","In Les Montets erhält die Initiative ""Keine 10-Millionen-Schweiz"" 56,5 Prozent Zustimmung. Mit diesem Ergebnis wechselt Les Montets ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 56,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/LesMontets-blazon.svg/209px-LesMontets-blazon.svg.png"
