"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr","link_wappen"
861,47.8,47.8,52.2,"Belp (BE)","La population de Belp rejette à 52,2 pour cent des voix l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Belp avaient alors dit non à 58,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/44/CHE_Belp_BE_COA.svg/500px-CHE_Belp_BE_COA.svg.png"
863,60.5,60.5,39.5,"Burgistein (BE)","Les habitants de Burgistein acceptent à 60,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Burgistein par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 51,7 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/CHE_Burgistein_COA.svg/500px-CHE_Burgistein_COA.svg.png"
866,51.3,51.3,48.7,"Gerzensee (BE)","La population de Gerzensee approuve à 51,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Gerzensee bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 55 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/10/CHE_Gerzensee_COA.svg/500px-CHE_Gerzensee_COA.svg.png"
867,67.4,67.4,32.6,"Gurzelen (BE)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Gurzelen par 67,4 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Gurzelen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 55,9 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/CHE_Gurzelen_COA.svg/960px-CHE_Gurzelen_COA.svg.png"
868,47.6,47.6,52.4,"Jaberg (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Jaberg. Ils ont refusé le texte à 52,4 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Jaberg avaient alors dit non à 55,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/52/CHE_Jaberg_COA.svg/500px-CHE_Jaberg_COA.svg.png"
869,39.2,39.2,60.8,"Kaufdorf (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Kaufdorf. Les citoyens de la commune ont refusé le texte à 60,8 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Kaufdorf avaient alors dit non à 63,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3b/CHE_Kaufdorf_COA.svg/500px-CHE_Kaufdorf_COA.svg.png"
870,32.6,32.6,67.4,"Kehrsatz (BE)","A Kehrsatz, les citoyens rejettent à 67,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Kehrsatz avaient alors dit non à 69 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b7/CHE_Kehrsatz_COA.svg/960px-CHE_Kehrsatz_COA.svg.png"
872,60.6,60.6,39.4,"Kirchdorf (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 60,6 pour cent de oui à Kirchdorf (BE). Avec ce résultat, Kirchdorf (BE) bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50,2 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/CHE_Kirchdorf_COA.svg/500px-CHE_Kirchdorf_COA.svg.png"
879,62.5,62.5,37.5,"Riggisberg (BE)","Riggisberg dit oui à 62,5 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Riggisberg par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 53,1 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/CHE_Riggisberg_COA.svg/960px-CHE_Riggisberg_COA.svg.png"
880,67.3,67.3,32.7,"Rüeggisberg (BE)","Les habitants de Rüeggisberg acceptent à 67,3 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Rüeggisberg par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 60,3 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/CHE_R%C3%BCeggisberg_COA.svg/500px-CHE_R%C3%BCeggisberg_COA.svg.png"
883,55.6,55.6,44.4,"Seftigen (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 55,6 pour cent de oui à Seftigen. Avec ce résultat, Seftigen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 50 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2b/CHE_Seftigen_COA.svg/500px-CHE_Seftigen_COA.svg.png"
884,48.5,48.5,51.5,"Toffen (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Toffen. Les citoyens de la commune ont refusé le texte à 51,5 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Toffen avaient alors dit non à 56,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/71/CHE_Toffen_COA.svg/500px-CHE_Toffen_COA.svg.png"
885,52.8,52.8,47.2,"Uttigen (BE)","La population d'Uttigen approuve à 52,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Uttigen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 54,8 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bc/CHE_Uttigen_COA.svg/500px-CHE_Uttigen_COA.svg.png"
886,62.1,62.1,37.9,"Wattenwil (BE)","Les habitants de Wattenwil acceptent à 62,1 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Wattenwil par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52,9 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/34/CHE_Wattenwil_COA.svg/500px-CHE_Wattenwil_COA.svg.png"
888,57.7,57.7,42.3,"Wald (BE)","La population de Wald (BE) approuve à 57,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Wald (BE) par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 50,4 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/01/CHE_Wald_BE_COA.svg/960px-CHE_Wald_BE_COA.svg.png"
889,47.4,47.4,52.6,"Thurnen (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Thurnen. Les citoyens de la commune ont refusé le texte à 52,6 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Thurnen avaient alors dit non à 57,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f1/CHE_Thurnen_COA.svg/500px-CHE_Thurnen_COA.svg.png"
901,79.9,79.9,20.1,"Eggiwil (BE)","Eggiwil dit oui à 79,9 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Eggiwil par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 70,1 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a0/CHE_Eggiwil_COA.svg/500px-CHE_Eggiwil_COA.svg.png"
902,48,48,52,"Langnau im Emmental (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Langnau im Emmental. Ils ont refusé le texte à 52 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Langnau im Emmental avaient alors dit non à 59,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/CHE_Langnau_im_Emmental_COA.svg/500px-CHE_Langnau_im_Emmental_COA.svg.png"
903,65.8,65.8,34.2,"Lauperswil (BE)","Les habitants de Lauperswil acceptent à 65,8 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Lauperswil par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 59,1 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/38/CHE_Lauperswil_COA.svg/500px-CHE_Lauperswil_COA.svg.png"
904,81,81,19,"Röthenbach im Emmental (BE)","La population de Röthenbach im Emmental approuve à 81 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Röthenbach im Emmental par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 74,3 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/CHE_R%C3%B6thenbach_im_Emmental_COA.svg/500px-CHE_R%C3%B6thenbach_im_Emmental_COA.svg.png"
905,67.6,67.6,32.4,"Rüderswil (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 67,6 pour cent de oui à Rüderswil. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Rüderswil par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 57,9 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d8/CHE_R%C3%BCderswil_COA.svg/500px-CHE_R%C3%BCderswil_COA.svg.png"
906,85.2,85.2,14.8,"Schangnau (BE)","A Schangnau, les habitants disent oui à 85,2 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Schangnau par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 78,3 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/45/CHE_Schangnau_COA.svg/960px-CHE_Schangnau_COA.svg.png"
907,67.1,67.1,32.9,"Signau (BE)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Signau par 67,1 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Signau par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 56,6 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a2/CHE_Signau_COA.svg/960px-CHE_Signau_COA.svg.png"
908,67.6,67.6,32.4,"Trub (BE)","Trub dit oui à 67,6 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Trub par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 60,9 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/47/CHE_Trub_COA.svg/500px-CHE_Trub_COA.svg.png"
909,58.7,58.7,41.3,"Trubschachen (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 58,7 pour cent de oui à Trubschachen. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Trubschachen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/ff/CHE_Trubschachen_COA.svg/500px-CHE_Trubschachen_COA.svg.png"
921,58.5,58.5,41.5,"Amsoldingen (BE)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Amsoldingen par 58,5 pour cent des votants. Avec ce résultat, Amsoldingen bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,1 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/27/CHE_Amsoldingen_COA.svg/960px-CHE_Amsoldingen_COA.svg.png"
922,65.6,65.6,34.4,"Blumenstein (BE)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Blumenstein par 65,6 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Blumenstein par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 63,8 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/73/CHE_Blumenstein_COA.svg/500px-CHE_Blumenstein_COA.svg.png"
923,73.2,73.2,26.8,"Buchholterberg (BE)","A Buchholterberg, les habitants disent oui à 73,2 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Buchholterberg par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 71 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e4/CHE_Buchholterberg_COA.svg/500px-CHE_Buchholterberg_COA.svg.png"
924,78.3,78.3,21.7,"Eriz (BE)","Eriz dit oui à 78,3 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Eriz par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 74,4 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b9/CHE_Eriz_COA.svg/500px-CHE_Eriz_COA.svg.png"
925,66,66,34,"Fahrni (BE)","Fahrni dit oui à 66 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Fahrni par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 60,1 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1f/CHE_Fahrni_COA.svg/960px-CHE_Fahrni_COA.svg.png"
927,52,52,48,"Heiligenschwendi (BE)","Les habitants de Heiligenschwendi soutiennent à 52 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Heiligenschwendi par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 50,6 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c7/CHE_Heiligenschwendi_COA.svg/500px-CHE_Heiligenschwendi_COA.svg.png"
928,55.6,55.6,44.4,"Heimberg (BE)","A Heimberg, les habitants disent oui à 55,6 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Heimberg bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 51,9 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f7/CHE_Heimberg_COA.svg/500px-CHE_Heimberg_COA.svg.png"
929,38.8,38.8,61.2,"Hilterfingen (BE)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas trouvé grâce aux yeux des citoyens de Hilterfingen. Ils ont refusé le texte à 61,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Hilterfingen avaient alors dit non à 64,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/CHE_Hilterfingen_COA.svg/500px-CHE_Hilterfingen_COA.svg.png"
931,79.7,79.7,20.3,"Homberg (BE)","Homberg dit oui à 79,7 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Homberg par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 67,2 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/CHE_Homberg_COA.svg/500px-CHE_Homberg_COA.svg.png"
932,85.6,85.6,14.4,"Horrenbach-Buchen (BE)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 85,6 pour cent de oui à Horrenbach-Buchen. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Horrenbach-Buchen par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 76,7 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d9/CHE_Horrenbach-Buchen_COA.svg/500px-CHE_Horrenbach-Buchen_COA.svg.png"
